transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
626d92e2-8150-4adc-b381-7b21130ab10d,CKOO-CRLY-800-OLD-1,,in-person payment,135.24,Oldham - Market Street Fish Bar,debit card,GB23B0481403571330771488622,IT86V5513360554609746512974779,17245.3,,2087-01-01T08:57:33
51a12232-0037-4b9d-83e2-8ff0a1e28b54,NTNA-JLNU-800-PAR-1,,in-person payment,33.45,Paris - Left Bank Bookshop,debit card,FR67D5829247611224794396924,IT97Y7335030752582492248933171,11200.99,,2087-01-01T11:20:52
83ed963e-b113-4db2-8c18-09fef36dbb15,TSCN-RMOE-7FC-VIT-0,HOME15224,transfer,1314.57,,,IT48I5240371610351478287020,IT30Y4799990232188910179625628,30070.27,Rent payment Jan - Property Management Vittorio Veneto,2087-01-01T12:46:04
b4433606-9603-4d6f-9950-7bca29ea7dd6,EMP70114,TSCN-RMOE-7FC-VIT-0,transfer,4011.6,,,IT30B4354433974885409492163294,IT48I5240371610351478287020,34081.87,Salary payment Jan,2087-01-01T13:34:34
747bc569-1a6f-4b4a-ae77-b1c20da2a1b0,EMP94087,GRCA-NTNA-7FE-CES-1,transfer,3151.62,,,IT92B2375825360662187167654055,FR95D5725538520403666110194,15669.34,Salary payment Jan,2087-01-01T13:35:34
be92a2da-02d5-4b17-8d2d-24df9432b9ab,NTNA-JLNU-800-PAR-1,,in-person payment,45.18,Paris - Left Bank Coffeehouse,mobile phone,FR67D5829247611224794396924,IT97Y7335030752582492248933171,11234.44,,2087-01-01T16:09:58
2743d6d0-cf6a-454e-8d09-3056e992dcb6,GRCA-NTNA-7FE-CES-1,EXT97535,transfer,1158.25,,,FR95D5725538520403666110194,IT31I2915142395456601066750593,14511.09,Rent payment Jan - Property Management Cestas,2087-01-01T16:33:44
02246bba-0565-4f54-9923-40d1d8403ba2,CKOO-CRLY-800-OLD-1,DOM89928,direct debit,28.53,,,GB23B0481403571330771488622,IT86V5513360554609746512974779,17216.77,Reservation system monthly fee,2087-01-02T02:35:47
8b3cfd0d-d52c-4c88-b857-5538cc561a9c,DSSN-MRTH-7F9-SAI-0,EXT97535,e-commerce,165.46,CartSpring Marketplace,PayPal,FR61D5291581781978999776370,IT31I2915142395456601066750593,16595.27,,2087-01-02T10:00:16
5d71f357-5c24-4d95-a983-0fa212bfd4f8,EMP98736,SCHM-DVDA-7D6-GLE-1,transfer,3775.69,,,IT84U5610877038230750335618208,US92M5105276612794441100319,31437.19,Salary payment Jan,2087-01-02T10:48:30
401439ac-1879-4f54-b347-a1d707a3275e,MRTT-PRNG-812-MAC-0,,in-person payment,19.78,Macerata - Macerata Coffee House,Google Pay,IT09U2703561939438444470752,IT58O8310832710563619979846612,2509.56,,2087-01-02T11:08:47
b6edb4a2-1b2a-43cb-aff4-44bc47dacac9,EMP90061,SNTR-LSUI-801-POT-0,transfer,3099.9,,,IT11Q3514991292650866100430596,IT63F2590363173739268406704,25540.3,Salary payment Jan,2087-01-02T11:50:47
1362fb83-1650-4cf2-9374-072dae07ad2a,MNDN-GRGI-801-BAR-0,EXT66261,e-commerce,100.95,UrbanCart Marketplace,debit card,IT54M9812738659441244566865,IT90P1854761445978975408606619,26874.84,,2087-01-02T11:55:24
279baff8-7bda-4536-bd08-ff70bc193ad5,EMP69099,CRTS-NNTT-7FC-MAR-0,transfer,6316.68,,,IT38F2563438137131589295736450,IT24V8627229353977557629855,43891.29,Salary payment Jan,2087-01-02T12:00:24
42041fc5-7963-4bbd-b8be-8661bf7c69aa,MRNA-CÉCL-7FE-MUL-1,,in-person payment,115.14,Mulhouse - Mulhouse Market Cafe,mobile phone,FR76A3626494448820671626346,IT30Y4799990232188910179625628,31548.22,,2087-01-02T12:26:36
36800cac-0b68-4119-b0f4-1d29af5b05b5,MNDN-GRGI-801-BAR-0,,in-person payment,14.52,Barberino di Mugello - Mugello Bakery Cafe,Google Pay,IT54M9812738659441244566865,IT30Y4799990232188910179625628,26860.32,,2087-01-02T13:05:25
