transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
b92d0d99-78fb-40f7-a506-f58323b532c4,EMP84328,THMS-GÉRR-7D5-CHE-0,transfer,3665.95,,,IT53E4751760815600215446998036,FR11H6762024077659438554223,24473.72,Salary payment Jan,2087-01-01T11:56:23
57f8ee0f-99da-485e-b12f-b233b4f45724,THMS-GÉRR-7D5-CHE-0,EXT69441,transfer,1032.39,,,FR11H6762024077659438554223,IT93S2381654552283458772425131,23441.33,Rent payment Jan - Property Management Chevilly-Larue,2087-01-01T14:34:15
6ef62ea9-183d-4998-8366-16f8a06b9ab4,BNNT-NNAA-7FD-GOL-1,EXT78951,direct debit,84.46,,,IT84U6134902072130741849111903,IT87Q3212367393769557675651283,4375.11,Monthly POS software subscription,2087-01-02T05:42:20
305d09b3-3487-4cee-a536-98ea6822a18b,BNNT-NNAA-7FD-GOL-1,EXT99006,transfer,295.45,,,GB84G1490692352018481723799,IT15R1677957843373828455749281,20515.9,Service payment,2087-01-02T11:16:26
e3baf5cd-9c76-4462-a088-22b345e781d1,VNSE-JFFR-7F5-NEW-0,EXT91691,transfer,1938.91,,,US84A8818384678539848878625,IT97Y7335030752582492248933171,48463.16,Rent payment Jan - Property Management New York,2087-01-02T11:17:10
425c990e-cda4-4287-8686-0e079014e755,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,1775.37,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,20617.54,Rent payment Jan - Property Management Solihull,2087-01-02T13:06:46
e25ba464-5773-4547-b707-ab529d24a1e7,EMP84511,CSTL-MCHL-7FB-HOU-1,transfer,6873.37,,,IT58E2871930008136862168602374,US53Y9695954891131149832283,32698.64,Salary payment Jan,2087-01-02T13:38:49
a7df353c-1b99-4001-8597-260350fb3030,EMP90032,FRRR-RBRT-802-EPI-0,transfer,1482.93,,,IT16U4045353558610881081854257,FR79L8058399702014375898546,8897.19,Salary payment Jan,2087-01-02T13:52:00
5c960a6b-2211-4dcb-9ff1-278e375dfb0c,EMP14985,VNSE-JFFR-7F5-NEW-0,transfer,7511.78,,,IT91F8523322052129058300383021,US84A8818384678539848878625,55974.94,Salary payment Jan,2087-01-02T14:32:44
d9949958-e232-47e6-b443-99daf0b17d2a,PRSN-KTHR-7DA-SOU-1,EXT47762,transfer,757.12,,,GB68K5398709555592192248302,IT58O8310832710563619979846612,10688.15,Rent payment Jan - Property Management Southampton,2087-01-02T16:26:56
db5ae172-301a-4fbf-9e52-d25fac84e487,FRRR-RBRT-802-EPI-0,DOM89928,transfer,500.31,,,FR79L8058399702014375898546,IT86V5513360554609746512974779,8396.88,Rent payment Jan - Property Management Epinal,2087-01-02T16:33:17
030a8666-309a-44b1-bf12-e025c8981e9e,BNNT-NNAA-7FD-GOL-1,,in-person payment,176.17,Golborne - Golborne Village Bakery,debit card,GB84G1490692352018481723799,IT86V5513360554609746512974779,20339.73,,2087-01-02T21:31:29
d697d5eb-788f-42e2-a8bc-a7812016c3a3,TNTZ-PTRE-80B-MUN-1,EXT69441,transfer,279.16,,,DE59T7216743023619675973685,IT93S2381654552283458772425131,2190.97,Rent payment Jan - Property Management Munich,2087-01-03T11:05:10
391b5c67-b284-4562-a9cf-456b3774c8ff,EMP74843,PRSN-KTHR-7DA-SOU-1,transfer,2757.73,,,IT44K4266554671941471798449102,GB68K5398709555592192248302,13445.88,Salary payment Jan,2087-01-03T13:24:08
967f1c29-d245-49c2-b809-f1e22380def1,EMP52221,DFFY-MTHW-7FB-SOL-0,transfer,6568.1,,,IT30Q2799305061835395191790470,GB68P9122471096542132996665,27185.64,Salary payment Jan,2087-01-03T16:08:32
81a2e7b0-c773-4ba4-be13-fa7d80613517,EMP65541,LWSN-WYNA-7D9-MIA-0,transfer,3515.27,,,IT60X8576276489187196364667165,US08Y8189980640058410530846,14269.52,Salary payment Jan,2087-01-03T17:38:46
7361d3b2-3ed1-4337-bdc9-8d59a26e62eb,BNNT-NNAA-7FD-GOL-1,EXT47762,e-commerce,143.58,SwiftCart Direct,Google Pay,GB84G1490692352018481723799,IT58O8310832710563619979846612,20196.15,,2087-01-03T22:17:58
edba9139-2fb2-46ad-b974-35f77a7ca90d,DPNT-LXND-802-PAR-1,EXT91691,transfer,1305.45,,,FR44L6312270982749503890277,IT97Y7335030752582492248933171,16377.58,Rent payment Jan - Property Management Paris,2087-01-04T09:01:18
e0ff62d1-51c7-432a-99fc-6774b9d0d379,EMP81698,DPNT-LXND-802-PAR-1,transfer,3958.96,,,IT47L2410597166921801696233736,FR44L6312270982749503890277,20336.54,Salary payment Jan,2087-01-04T11:07:19
c4765001-3a49-41d1-bae2-dd2527de4dd1,EMP19040,TNTZ-PTRE-80B-MUN-1,transfer,701.38,,,IT54B1949945369511230991592242,DE59T7216743023619675973685,2892.35,Salary payment Jan,2087-01-04T11:15:07
7ac9fe6c-bc10-44cf-8bf5-b567c7d940f7,CSTL-MCHL-7FB-HOU-1,EXT97535,transfer,2060.51,,,US53Y9695954891131149832283,IT31I2915142395456601066750593,30638.13,Rent payment Jan - Property Management Houston,2087-01-04T12:43:06
f7d10e26-e484-4525-8946-c9f3af803df8,HNEI-PLNO-7D8-LAU-0,EXT97535,transfer,740.93,,,DE66D4795182216331459800734,IT31I2915142395456601066750593,10243.76,Rent payment Jan - Property Management Lauterbach,2087-01-04T12:44:45
0752bdae-a13e-4313-85c7-d5d6309aa516,EMP39904,MMNI-GLTT-7D5-ALT-1,transfer,2978.47,,,IT49L5638027443916806115395396,IT89Y8499489985168718244665,13412.44,Salary payment Jan,2087-01-04T13:32:11
