transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
14995804-5b48-44ab-bfdd-42c09e869325,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1653.46,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,6294.97,Salary payment Jan,2087-01-01T12:36:09
10ab101a-1537-407c-9b37-9a4ba420e0b4,GRFF-LRRN-805-WIN-0,EXT84395,transfer,853.33,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,19387.94,Rent payment Jan - Property Management Winchester,2087-01-01T16:57:42
5f2d9fc5-ccaa-4877-b0af-1c584ae30a6f,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,585.32,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,5709.65,Rent payment Jan - Property Management Westerkappeln,2087-01-02T13:58:38
337d3c10-a3d6-41b2-a422-a352ce06e51f,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,967.92,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,7207.13,Salary payment Jan,2087-01-03T09:12:17
cd0f0214-b299-455a-8d92-ca3ba9302c38,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2545.13,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,21933.07,Salary payment Jan,2087-01-03T17:24:11
d4e6bf81-4bce-4d39-8c64-275dd5159d6e,BCSN-RSTO-7D7-STU-0,HOME15224,e-commerce,123.41,MarketLane Direct,debit card,DE26E3376043104892265318325,IT30Y4799990232188910179625628,7998.76,,2087-01-04T08:05:03
c4c0298b-4350-4cff-9dc8-452a6424f95a,EMP70339,HLLA-KTAE-808-LON-1,transfer,2375.78,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,9602.59,Salary payment Jan,2087-01-04T10:48:27
46f8b4ca-58e8-460e-bbba-48ecdc59b4f8,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2296.79,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,10473.68,Salary payment Jan,2087-01-04T11:12:11
d689413e-3914-41d8-bd89-189f39ec9ccc,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,364.21,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,6842.92,Rent payment Jan - Property Management Failsworth,2087-01-04T11:18:43
a1716c58-209f-4148-936f-3c697d11225b,EMP80909,FRNS-RKEI-800-PON-1,transfer,3106.99,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,19905.15,Salary payment Jan,2087-01-04T15:04:30
1699aa31-41e0-4fbd-b2f4-b56fbf180cfe,EMP20234,KRBY-TRCY-808-KID-0,transfer,3808.18,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,29269.16,Salary payment Jan,2087-01-04T15:43:45
9c0aa103-d5b9-4594-bc62-39d2d8af3cc7,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3544.03,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,11542.79,Salary payment Jan,2087-01-04T16:51:48
