transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
ed943404-3ef3-4693-9a14-ef18e24594a3,CBTA-GGLL-808-TUR-1,EXT47762,transfer,714.51,,,IT58C6889053335760483236310,IT58O8310832710563619979846612,8675.82,Rent payment Jan - Property Management Turin,2087-01-02T09:07:29
23ee9b5f-18a7-4f9b-8583-89e977103988,EMP70359,GRBL-MRNA-808-PRA-0,transfer,4287.55,,,IT15M4810556843889190498124788,IT49J6397545646054135973807,15675.23,Salary payment Jan,2087-01-02T09:23:34
ed0fbb97-130b-4f39-8205-835f9ccc38df,EMP18007,LTLL-MNNA-803-PAR-0,transfer,2560.65,,,IT61P4917754560953136718493360,FR36L2685770102211391468012,19889.13,Salary payment Jan,2087-01-02T09:44:41
629cdc6b-6f44-47bb-b50e-87338b54992a,SBRN-LYSS-804-MES-1,EXT84395,transfer,1117.09,,,US61E9385927844123724789080,IT64H3994413223139466789383122,11796.66,Rent payment Jan - Property Management Mesquite,2087-01-02T10:45:28
406f3f4a-11ce-4559-ab79-9a15922cc0f5,EMP60785,SBRN-LYSS-804-MES-1,transfer,3061.53,,,IT72P2869082471105798027348154,US61E9385927844123724789080,14858.19,Salary payment Jan,2087-01-02T11:45:46
331eca52-27e2-4d88-bde3-8a8a02904034,EMP47328,SNTG-NRYU-802-FIN-1,transfer,3368.65,,,IT31D5706451994347175637161701,DE69J7512083450117996779668,20220.81,Salary payment Jan,2087-01-02T12:40:56
ad51afb4-5b26-4fb0-b135-a51f81de27d3,EMP68455,CBTA-GGLL-808-TUR-1,transfer,2204.51,,,IT20U8571562091891933679736343,IT58C6889053335760483236310,10880.33,Salary payment Jan,2087-01-02T14:24:11
b8f8898b-72a5-411a-91ac-c48a9945210e,LTLL-MNNA-803-PAR-0,EXT78951,transfer,850.77,,,FR36L2685770102211391468012,IT87Q3212367393769557675651283,19038.36,Rent payment Jan - Property Management Paris,2087-01-02T14:59:11
1b8cb383-d976-40f9-9913-b773bb4fc516,HGHT-TNIA-7FE-DER-0,,in-person payment,114.72,Derby - Derby Market Bakery,debit card,GB66R9299911804372054142840,IT87Q3212367393769557675651283,20590.24,,2087-01-03T08:29:10
6a2c18f4-8e7b-4f74-abec-c14b74e5c669,GRBL-MRNA-808-PRA-0,EXT91691,transfer,1375.54,,,IT18T2568718344976327299887570,IT97Y7335030752582492248933171,3504.89,Rent payment Jan - Property Management Prato,2087-01-03T12:16:12
485f1003-8503-40a2-9ec4-84c9f9757a4d,JCKS-DVDA-7F4-POM-1,EXT69441,transfer,1284.29,,,US39D6240672264874455453641,IT93S2381654552283458772425131,18935.25,Rent payment Jan - Property Management Pomona,2087-01-03T13:11:15
28a8d09e-04c5-4567-b21d-9dbb454bdf76,EMP73281,GLLM-PTRC-806-PAR-0,transfer,2142.74,,,IT74G4215915854626753337631962,FR13X9697060056485109683549,13859.64,Salary payment Jan,2087-01-03T13:42:16
bff784d1-cb28-4718-a528-c044a82a340a,EMP41164,DYAX-DBRH-807-LON-0,transfer,1561.74,,,IT95B5271064147042227549762120,GB21F8708212446765187575629,8716.49,Salary payment Jan,2087-01-03T15:10:35
943248f9-b65d-480d-9ddb-9b1209069f5e,EMP22272,GTRA-CHRS-80E-PAR-0,transfer,665.43,,,IT31S8189804530489117092513167,FR52N2210713125891337133809,5005.38,Salary payment Jan,2087-01-03T16:00:09
9f2189b5-abf4-4d48-a2ea-893b7eccf80f,VRRD-DÉLÏ-7FE-GIV-0,HOME15224,transfer,3865.14,,,IT94F7181099219186542063103293,IT30Y4799990232188910179625628,18669.51,Emergency fund transfer,2087-01-03T17:24:03
7477fdbd-30e3-4d77-933e-e921f70a9d6f,EMP31624,JCKS-DVDA-7F4-POM-1,transfer,4623.4,,,IT50X8385808688372307627593953,US39D6240672264874455453641,23558.65,Salary payment Jan,2087-01-03T17:38:24
c1a42877-d0db-48fd-87e2-abb5ff23dc53,HMLT-LWRN-7DF-CHA-1,DOM89928,transfer,849.05,,,US41D1555688129516676221071,IT86V5513360554609746512974779,17261.4,Rent payment Jan - Property Management Charleston,2087-01-03T18:20:56
b13241d0-bda6-442d-8523-74ba19683092,JCKS-DVDA-7F4-POM-1,EXT91691,direct debit,86.15,,,US39D6240672264874455453641,IT97Y7335030752582492248933171,23472.5,Card terminal rental monthly fee,2087-01-04T02:01:54
52350ccc-579b-4738-b589-16d0c4a66676,HGHT-TNIA-7FE-DER-0,EXT84395,direct debit,100.58,,,GB66R9299911804372054142840,IT64H3994413223139466789383122,20489.66,Linen rental monthly fee,2087-01-04T03:32:10
fbeae33f-fb87-46d5-8d2f-715458436c5e,JCKS-DVDA-7F4-POM-1,EXT78951,direct debit,226.43,,,US39D6240672264874455453641,IT87Q3212367393769557675651283,23246.07,Merchant services monthly fee,2087-01-04T04:41:48
5aa2032a-b461-49c9-b12c-33ea244a5a03,VRRD-DÉLÏ-7FE-GIV-0,EXT47762,e-commerce,34.0,BlueBridge Marketplace,debit card,IT94F7181099219186542063103293,IT58O8310832710563619979846612,18635.51,,2087-01-04T08:05:05
16a37a5e-ea8e-4bb8-9bf0-34f94d76d5f2,EMP79258,WNGO-KRAA-80F-PRO-1,transfer,347.12,,,IT17Q6471249250890694212191261,US50F8400905873062796395274,1615.66,Salary payment Jan,2087-01-04T09:08:56
d5d19fae-9fa6-4893-972c-c47603341de6,PRSN-GRMA-810-PEN-0,EXT84395,transfer,316.65,,,GB60R3049367510922658600162,IT64H3994413223139466789383122,3841.0,Rent payment Jan - Property Management Penistone,2087-01-04T10:12:35
8212a4d5-98a3-4eb9-98dd-8dc24fbd10b2,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,1195.08,,,FR23P5973437263151700634665,IT30Y4799990232188910179625628,9543.51,Rent payment Jan - Property Management Paris,2087-01-04T11:52:35
751bc615-e4f8-443c-beac-1d61ef6e1741,EMP57416,MNDÈ-DRYA-7D4-VEN-1,transfer,3155.88,,,IT84P9398128091273422575337216,FR52W5089558664531760794926,18801.08,Salary payment Jan,2087-01-04T13:01:47
4f6e1994-ccac-47f6-81ab-220a25ecddc7,GTRA-CHRS-80E-PAR-0,EXT91691,transfer,257.82,,,FR52N2210713125891337133809,IT97Y7335030752582492248933171,4747.56,Rent payment Jan - Property Management Paris,2087-01-04T13:14:30
2f5c181f-1263-4508-bffd-81f2570f5954,CMPB-DMNA-7DC-HOU-0,EXT69441,transfer,913.38,,,US72W2005618677913886894819,IT93S2381654552283458772425131,21477.97,Rent payment Jan - Property Management Houston,2087-01-04T13:55:59
571c445b-a38b-491a-8a4c-b7f20ef1c141,WTSN-STPH-805-JAC-0,EXT78951,transfer,1018.17,,,US67X0999318002113785493175,IT87Q3212367393769557675651283,16369.52,Rent payment Jan - Property Management Jacksonville,2087-01-04T14:29:45
780156e7-27bc-4e46-985f-74c67bd84d32,GLLM-PTRC-806-PAR-0,EXT91691,transfer,691.94,,,FR13X9697060056485109683549,IT97Y7335030752582492248933171,13167.7,Rent payment Jan - Property Management Paris,2087-01-04T15:13:46
c0dbca48-bcfd-41f0-9b22-331ff4067e1c,EMP10783,PRSN-GRMA-810-PEN-0,transfer,728.17,,,IT92D2585556417241691754079815,GB60R3049367510922658600162,4569.17,Salary payment Jan,2087-01-04T15:36:44
2061b81d-1736-43a0-9f87-d43f66ac9fc9,EMP62390,HMLT-LWRN-7DF-CHA-1,transfer,2750.0,,,IT44H1633768754051295622788941,US41D1555688129516676221071,20011.4,Salary payment Jan,2087-01-04T15:46:14
fbb484b4-6343-4684-aa5f-348adc8d7dc6,EMP45519,CMPB-DMNA-7DC-HOU-0,transfer,2986.77,,,IT14G3014217456523137653464263,US72W2005618677913886894819,24464.74,Salary payment Jan,2087-01-04T16:09:47
5aa9ed17-5534-4a56-acf9-5492912f59c0,KNWL-KTHR-7F5-GRI-1,EXT47762,transfer,2298.57,,,GB26Z9651893054874546662802,IT58O8310832710563619979846612,62286.1,Rent payment Jan - Property Management Grimsby,2087-01-04T16:45:16
a9647041-adb3-47d4-953e-70f4d6b7f358,EMP37456,VRRD-DÉLÏ-7FE-GIV-0,transfer,18844.09,,,IT49B5054995122436741074988979,FR07D9372732192687880275683,71424.94,Salary payment Jan,2087-01-04T18:28:35
48447365-483d-47bb-ac6c-5864af8c4e1d,EMP65236,HWRD-STRT-801-HOR-0,transfer,3142.52,,,IT20L9799111234086300520171010,GB96G5911971829050640431306,20256.52,Salary payment Jan,2087-01-05T09:03:41
fd4335eb-feb6-4a61-ae6c-19809035b253,EMP48086,WTSN-STPH-805-JAC-0,transfer,2656.02,,,IT97L2283131027384954275445031,US67X0999318002113785493175,19025.54,Salary payment Jan,2087-01-05T09:09:59
abcbd8f5-51f3-4a7f-81be-5852e53b3985,EMP95467,KNWL-KTHR-7F5-GRI-1,transfer,12596.95,,,IT44K8759517141041957594994613,GB26Z9651893054874546662802,74883.05,Salary payment Jan,2087-01-05T10:04:36
067a9e5c-88a8-4940-ab79-a9e4b0fcec81,BRGS-JCQL-807-BOR-0,EXT97535,transfer,427.97,,,FR88C7607935209719673323710,IT31I2915142395456601066750593,6238.22,Rent payment Jan - Property Management Bordeaux,2087-01-05T11:05:36
eba40dc1-266e-479d-aba5-868135b03af5,EMP35317,RBRT-PLAU-800-PHI-1,transfer,3030.13,,,IT87E9897687634878031434206358,US37T6269069827350652208329,14034.23,Salary payment Jan,2087-01-05T11:32:23
4a3aa613-5f14-4125-a69f-3f69136d945c,MNDÈ-DRYA-7D4-VEN-1,DOM89928,transfer,970.16,,,FR52W5089558664531760794926,IT86V5513360554609746512974779,17830.92,Rent payment Jan - Property Management Vence,2087-01-05T12:08:54
7218aed2-8e5b-42f3-b09b-8805d63e7c9b,HWRD-STRT-801-HOR-0,EXT66261,transfer,985.65,,,GB96G5911971829050640431306,IT90P1854761445978975408606619,19270.87,Rent payment Jan - Property Management Horley,2087-01-05T12:30:02
1a1eea0e-55d6-49f9-92b3-615c4d9f22dd,SMLL-FLCE-7D9-BOS-0,DOM89928,transfer,680.56,,,US61O4562051516518493437354,IT86V5513360554609746512974779,9511.04,Rent payment Jan - Property Management Boston,2087-01-05T14:06:44
7c36e95d-d53c-4f6e-a848-061dc5fa8f7d,PSCL-LSOU-800-ELB-0,EXT69441,transfer,1390.06,,,FR03Y9236247563991589121096,IT93S2381654552283458772425131,29157.79,Rent payment Jan - Property Management Elbeuf,2087-01-05T14:32:54
89900ad1-4cc5-41ca-8557-5144887a643b,EMP98806,CHRP-VCTR-7D6-PAR-0,transfer,4158.08,,,IT70A5161067845923170289529808,FR23P5973437263151700634665,13701.59,Salary payment Jan,2087-01-05T15:21:11
1968e559-1799-468b-b8bb-55707d64f926,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,387.53,,,IT89L2031832998641836401578839,IT58O8310832710563619979846612,692.29,Rent payment Jan - Property Management Villingen-Schwenningen,2087-01-05T17:35:59
04708a98-da63-4930-b3b3-8c90f5efc34f,SNTG-NRYU-802-FIN-1,EXT47762,transfer,1258.55,,,DE69J7512083450117996779668,IT58O8310832710563619979846612,18962.26,Rent payment Jan - Property Management Finnentrop,2087-01-05T17:54:46
946a1e5f-24c7-48cc-82d7-6c88d9f1a021,VLLT-CPCN-809-TOU-1,EXT66261,transfer,776.42,,,FR61L6373380576881014528658,IT90P1854761445978975408606619,15003.38,Rent payment Jan - Property Management Tourcoing,2087-01-05T18:38:02
307a1376-a8e9-4e4f-bf98-e6cb964bb31c,EMP13666,SMLL-FLCE-7D9-BOS-0,transfer,2296.84,,,IT46O4766337485582120846924853,US61O4562051516518493437354,11807.88,Salary payment Jan,2087-01-06T11:40:36
2880ab70-39ef-483d-bbc7-ff5b5104b91b,DYAX-DBRH-807-LON-0,EXT66261,transfer,510.53,,,GB21F8708212446765187575629,IT90P1854761445978975408606619,8205.96,Rent payment Jan - Property Management London,2087-01-06T11:55:22
c955f32f-b261-4c20-b6b0-eb9b0a866f62,HGHT-TNIA-7FE-DER-0,EXT97535,transfer,789.3,,,GB66R9299911804372054142840,IT31I2915142395456601066750593,19700.36,Rent payment Jan - Property Management Derby,2087-01-06T13:00:03
a0d7e45b-9346-446b-983b-7a5e9a4f2ba8,EMP62456,VLLT-CPCN-809-TOU-1,transfer,2307.89,,,IT47R1591954204597183222742106,FR61L6373380576881014528658,17311.27,Salary payment Jan,2087-01-06T13:42:21
3892d487-3b79-4734-b97e-34e53847fa4c,EMP54220,BRGS-JCQL-807-BOR-0,transfer,1149.15,,,IT33U4626768179314168908773477,FR88C7607935209719673323710,7387.37,Salary payment Jan,2087-01-06T13:51:31
6915f695-8448-4b9e-822e-ac7c4488e736,EMP51218,PSCL-LSOU-800-ELB-0,transfer,3903.24,,,IT60X2252625673956702817888022,FR03Y9236247563991589121096,33061.03,Salary payment Jan,2087-01-06T14:23:05
